,,,,,,,,,,,,,,,,,,,,,
,Daily patronage by mode,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"• Patronage counts include HOP, contactless payments, and train line-to-line transfers.",,,,,,,,,,,,,,,,,,,,
,• Patronage counts include manual counts from replacement routes and data losses.,,,,,,,,,,,,,,,,,,,,
,"• Patronage counts exclude special events, and group travel on trains.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Date,Day,Bus,Train,Ferry,Grand Total,,,,,,,,,,,,,,,,
30 Jun 2025,Mon," 175,611 "," 35,481 "," 8,405 "," 219,497 ",,,,,,,,,,,,,,,,
29 Jun 2025,Sun," 88,281 "," 11,699 "," 3,739 "," 103,719 ",,,,,,,,,,,,,,,,
28 Jun 2025,Sat," 98,335 "," 14,444 "," 3,617 "," 116,396 ",,,,,,,,,,,,,,,,
27 Jun 2025,Fri," 169,039 "," 34,826 "," 4,414 "," 208,279 ",,,,,,,,,,,,,,,,
26 Jun 2025,Thu," 233,775 "," 49,265 "," 7,617 "," 290,657 ",,,,,,,,,,,,,,,,
25 Jun 2025,Wed," 242,743 "," 52,684 "," 8,483 "," 303,910 ",,,,,,,,,,,,,,,,
24 Jun 2025,Tue," 241,721 "," 49,976 "," 8,358 "," 300,055 ",,,,,,,,,,,,,,,,
23 Jun 2025,Mon," 227,321 "," 11,943 "," 7,249 "," 246,513 ",,,,,,,,,,,,,,,,
22 Jun 2025,Sun," 93,068 "," 4,712 "," 4,617 "," 102,397 ",,,,,,,,,,,,,,,,
21 Jun 2025,Sat," 118,016 "," 6,679 "," 5,677 "," 130,372 ",,,,,,,,,,,,,,,,
20 Jun 2025,Fri," 102,151 "," 5,817 "," 4,583 "," 112,551 ",,,,,,,,,,,,,,,,
19 Jun 2025,Thu," 238,134 "," 52,765 "," 8,125 "," 299,024 ",,,,,,,,,,,,,,,,
18 Jun 2025,Wed," 250,290 "," 55,544 "," 8,784 "," 314,618 ",,,,,,,,,,,,,,,,
17 Jun 2025,Tue," 249,211 "," 55,477 "," 9,144 "," 313,832 ",,,,,,,,,,,,,,,,
