,,,,,,,,,,,,,,,,,,
,Daily patronage by mode,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"• Patronage counts include HOP, contactless payments, and train line-to-line transfers.",,,,,,,,,,,,,,,,,
,• Patronage counts include manual counts from replacement routes and data losses.,,,,,,,,,,,,,,,,,
,"• Patronage counts exclude special events, and group travel on trains.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Date,Day,Bus,Train,Ferry,Grand Total,,,,,,,,,,,,,
12 Apr 2026, Sun ," 38,978 "," 5,190 ", 644 ," 44,812 ",,,,,,,,,,,,,
11 Apr 2026, Sat ," 106,438 "," 14,818 "," 3,570 "," 124,826 ",,,,,,,,,,,,,
10 Apr 2026, Fri ," 205,881 "," 35,921 "," 10,467 "," 252,269 ",,,,,,,,,,,,,
09 Apr 2026, Thu ," 231,308 "," 42,645 "," 12,282 "," 286,235 ",,,,,,,,,,,,,
08 Apr 2026, Wed ," 204,090 "," 36,219 "," 8,200 "," 248,509 ",,,,,,,,,,,,,
07 Apr 2026, Tue ," 167,196 "," 31,516 "," 6,373 "," 205,085 ",,,,,,,,,,,,,
06 Apr 2026, Mon ," 100,852 "," 5,914 "," 4,435 "," 111,201 ",,,,,,,,,,,,,
05 Apr 2026, Sun ," 90,368 "," 4,665 "," 5,869 "," 100,902 ",,,,,,,,,,,,,
04 Apr 2026, Sat ," 135,060 "," 7,429 "," 7,542 "," 150,031 ",,,,,,,,,,,,,
03 Apr 2026, Fri ," 90,113 "," 4,480 "," 5,796 "," 100,389 ",,,,,,,,,,,,,
02 Apr 2026, Thu ," 296,325 "," 50,506 "," 10,666 "," 357,497 ",,,,,,,,,,,,,
01 Apr 2026, Wed ," 294,847 "," 66,664 "," 10,046 "," 371,557 ",,,,,,,,,,,,,
31 Mar 2026, Tue ," 298,382 "," 66,581 "," 10,198 "," 375,161 ",,,,,,,,,,,,,
30 Mar 2026, Mon ," 283,980 "," 59,321 "," 9,451 "," 352,752 ",,,,,,,,,,,,,
29 Mar 2026, Sun ," 110,090 "," 17,814 "," 5,405 "," 133,309 ",,,,,,,,,,,,,
