date,day,bus,train,ferry,grand_total,year,month,month_name,weekday,is_weekend,season
2024-07-01,Mon,203725,44601,6671,254997,2024,7,July,Monday,False,Winter
2024-07-02,Tue,222155,49200,7624,278979,2024,7,July,Tuesday,False,Winter
2024-07-03,Wed,233569,44722,7958,286249,2024,7,July,Wednesday,False,Winter
2024-07-04,Thu,236683,38534,8490,283707,2024,7,July,Thursday,False,Winter
2024-07-05,Fri,207022,43939,7809,258770,2024,7,July,Friday,False,Winter
2024-07-06,Sat,98034,16993,4175,119202,2024,7,July,Saturday,True,Winter
2024-07-07,Sun,85823,11151,3272,100246,2024,7,July,Sunday,True,Winter
2024-07-08,Mon,168598,40786,8201,217585,2024,7,July,Monday,False,Winter
2024-07-09,Tue,183312,45391,8905,237608,2024,7,July,Tuesday,False,Winter
2024-07-10,Wed,188632,47109,9545,245286,2024,7,July,Wednesday,False,Winter
2024-07-11,Thu,183430,46321,9339,239090,2024,7,July,Thursday,False,Winter
2024-07-12,Fri,166927,40309,8834,216070,2024,7,July,Friday,False,Winter
2024-07-13,Sat,109475,21437,7392,138304,2024,7,July,Saturday,True,Winter
2024-07-14,Sun,84350,14003,4038,102391,2024,7,July,Sunday,True,Winter
2024-07-15,Mon,153644,38879,4589,197112,2024,7,July,Monday,False,Winter
2024-07-16,Tue,210519,51945,7854,270318,2024,7,July,Tuesday,False,Winter
2024-07-17,Wed,193515,48333,7022,248870,2024,7,July,Wednesday,False,Winter
2024-07-18,Thu,215360,54185,8232,277777,2024,7,July,Thursday,False,Winter
2024-07-19,Fri,173382,40125,6178,219685,2024,7,July,Friday,False,Winter
2024-07-20,Sat,102816,6325,3348,112489,2024,7,July,Saturday,True,Winter
2024-07-21,Sun,82576,4680,2772,90028,2024,7,July,Sunday,True,Winter
2024-07-22,Mon,242654,53079,7046,302779,2024,7,July,Monday,False,Winter
2024-07-23,Tue,264216,58698,8450,331364,2024,7,July,Tuesday,False,Winter
2024-07-24,Wed,266713,60109,8520,335342,2024,7,July,Wednesday,False,Winter
2024-07-25,Thu,266001,59225,8509,333735,2024,7,July,Thursday,False,Winter
2024-07-26,Fri,248363,54984,8336,311683,2024,7,July,Friday,False,Winter
2024-07-27,Sat,122152,16190,5862,144204,2024,7,July,Saturday,True,Winter
2024-07-28,Sun,98354,11702,4551,114607,2024,7,July,Sunday,True,Winter
2024-07-29,Mon,239011,53524,6955,299490,2024,7,July,Monday,False,Winter
2024-07-30,Tue,258067,57390,7618,323075,2024,7,July,Tuesday,False,Winter
2024-07-31,Wed,266756,60562,7991,335309,2024,7,July,Wednesday,False,Winter
2024-08-01,Thu,262532,59644,7987,330163,2024,8,August,Thursday,False,Winter
2024-08-02,Fri,243238,54216,7631,305085,2024,8,August,Friday,False,Winter
2024-08-03,Sat,123662,7681,5604,136947,2024,8,August,Saturday,True,Winter
2024-08-04,Sun,95556,5231,3798,104585,2024,8,August,Sunday,True,Winter
2024-08-05,Mon,244557,54710,7804,307071,2024,8,August,Monday,False,Winter
2024-08-06,Tue,264993,59051,8906,332950,2024,8,August,Tuesday,False,Winter
2024-08-07,Wed,265810,60699,8769,335278,2024,8,August,Wednesday,False,Winter
2024-08-08,Thu,259067,58419,8060,325546,2024,8,August,Thursday,False,Winter
2024-08-09,Fri,241405,53031,7956,302392,2024,8,August,Friday,False,Winter
2024-08-10,Sat,124913,7199,6301,138413,2024,8,August,Saturday,True,Winter
2024-08-11,Sun,99708,5205,4771,109684,2024,8,August,Sunday,True,Winter
2024-08-12,Mon,239122,52889,7253,299264,2024,8,August,Monday,False,Winter
2024-08-13,Tue,265164,59426,8687,333277,2024,8,August,Tuesday,False,Winter
2024-08-14,Wed,267102,60631,8905,336638,2024,8,August,Wednesday,False,Winter
2024-08-15,Thu,261618,59024,8836,329478,2024,8,August,Thursday,False,Winter
2024-08-16,Fri,241403,51588,7764,300755,2024,8,August,Friday,False,Winter
2024-08-17,Sat,93692,16411,3378,113481,2024,8,August,Saturday,True,Winter
2024-08-18,Sun,80385,11722,2436,94543,2024,8,August,Sunday,True,Winter
2024-08-19,Mon,227404,50544,6333,284281,2024,8,August,Monday,False,Winter
2024-08-20,Tue,255270,57785,7771,320826,2024,8,August,Tuesday,False,Winter
2024-08-21,Wed,261470,59596,8172,329238,2024,8,August,Wednesday,False,Winter
2024-08-22,Thu,260210,59551,8793,328554,2024,8,August,Thursday,False,Winter
2024-08-23,Fri,236831,52567,7749,297147,2024,8,August,Friday,False,Winter
2024-08-24,Sat,119065,18162,4473,141700,2024,8,August,Saturday,True,Winter
2024-08-25,Sun,97182,11364,4556,113102,2024,8,August,Sunday,True,Winter
2024-08-26,Mon,227708,51006,7423,286137,2024,8,August,Monday,False,Winter
2024-08-27,Tue,230597,51888,7199,289684,2024,8,August,Tuesday,False,Winter
2024-08-28,Wed,248316,57318,8142,313776,2024,8,August,Wednesday,False,Winter
2024-08-29,Thu,244286,49374,7491,301151,2024,8,August,Thursday,False,Winter
2024-08-30,Fri,233472,50059,8164,291695,2024,8,August,Friday,False,Winter
2024-08-31,Sat,94102,15843,3252,113197,2024,8,August,Saturday,True,Winter
2024-09-01,Sun,93804,14072,5344,113220,2024,9,September,Sunday,True,Spring
2024-09-02,Mon,222086,49761,7030,278877,2024,9,September,Monday,False,Spring
2024-09-03,Tue,237419,53550,7611,298580,2024,9,September,Tuesday,False,Spring
2024-09-04,Wed,252858,43181,7619,303658,2024,9,September,Wednesday,False,Spring
2024-09-05,Thu,245008,55770,8902,309680,2024,9,September,Thursday,False,Spring
2024-09-06,Fri,217070,47483,7184,271737,2024,9,September,Friday,False,Spring
2024-09-07,Sat,115307,7318,4683,127308,2024,9,September,Saturday,True,Spring
2024-09-08,Sun,96672,5195,4226,106093,2024,9,September,Sunday,True,Spring
2024-09-09,Mon,234905,52129,7860,294894,2024,9,September,Monday,False,Spring
2024-09-10,Tue,253505,57791,8572,319868,2024,9,September,Tuesday,False,Spring
2024-09-11,Wed,256185,58080,8594,322859,2024,9,September,Wednesday,False,Spring
2024-09-12,Thu,252395,57793,8771,318959,2024,9,September,Thursday,False,Spring
2024-09-13,Fri,236840,47976,7752,292568,2024,9,September,Friday,False,Spring
2024-09-14,Sat,109806,11903,3829,125538,2024,9,September,Saturday,True,Spring
2024-09-15,Sun,98976,8208,3745,110929,2024,9,September,Sunday,True,Spring
2024-09-16,Mon,237197,52938,7390,297525,2024,9,September,Monday,False,Spring
2024-09-17,Tue,233974,53046,6858,293878,2024,9,September,Tuesday,False,Spring
2024-09-18,Wed,256909,58013,8088,323010,2024,9,September,Wednesday,False,Spring
2024-09-19,Thu,253887,55549,8077,317513,2024,9,September,Thursday,False,Spring
2024-09-20,Fri,210665,46352,6632,263649,2024,9,September,Friday,False,Spring
2024-09-21,Sat,122794,21168,6174,150136,2024,9,September,Saturday,True,Spring
2024-09-22,Sun,98095,11413,4518,114026,2024,9,September,Sunday,True,Spring
2024-09-23,Mon,242218,54114,8036,304368,2024,9,September,Monday,False,Spring
2024-09-24,Tue,263012,58193,8528,329733,2024,9,September,Tuesday,False,Spring
2024-09-25,Wed,264153,58550,8878,331581,2024,9,September,Wednesday,False,Spring
2024-09-26,Thu,259006,57598,8635,325239,2024,9,September,Thursday,False,Spring
2024-09-27,Fri,224054,47558,6752,278364,2024,9,September,Friday,False,Spring
2024-09-28,Sat,124839,7697,6122,138658,2024,9,September,Saturday,True,Spring
2024-09-29,Sun,94155,5545,3550,103250,2024,9,September,Sunday,True,Spring
2024-09-30,Mon,192581,43912,8942,245435,2024,9,September,Monday,False,Spring
2024-10-01,Tue,209439,50285,9842,269566,2024,10,October,Tuesday,False,Spring
2024-10-02,Wed,196819,48843,7304,252966,2024,10,October,Wednesday,False,Spring
2024-10-03,Thu,203043,49894,8868,261805,2024,10,October,Thursday,False,Spring
2024-10-04,Fri,190750,46005,10437,247192,2024,10,October,Friday,False,Spring
2024-10-05,Sat,86656,9206,4774,100636,2024,10,October,Saturday,True,Spring
2024-10-06,Sun,89842,6550,3900,100292,2024,10,October,Sunday,True,Spring
2024-10-07,Mon,177011,42851,7462,227324,2024,10,October,Monday,False,Spring
2024-10-08,Tue,216389,53656,11030,281075,2024,10,October,Tuesday,False,Spring
2024-10-09,Wed,201596,51168,8603,261367,2024,10,October,Wednesday,False,Spring
2024-10-10,Thu,214204,53116,10405,277725,2024,10,October,Thursday,False,Spring
2024-10-11,Fri,187825,45723,9019,242567,2024,10,October,Friday,False,Spring
2024-10-12,Sat,113548,15466,5408,134422,2024,10,October,Saturday,True,Spring
2024-10-13,Sun,87137,10040,3106,100283,2024,10,October,Sunday,True,Spring
2024-10-14,Mon,241993,51899,7789,301681,2024,10,October,Monday,False,Spring
2024-10-15,Tue,256910,57154,8773,322837,2024,10,October,Tuesday,False,Spring
2024-10-16,Wed,260176,58903,8996,328075,2024,10,October,Wednesday,False,Spring
2024-10-17,Thu,258675,57676,8997,325348,2024,10,October,Thursday,False,Spring
2024-10-18,Fri,238435,50749,8481,297665,2024,10,October,Friday,False,Spring
2024-10-19,Sat,123081,27755,6664,157500,2024,10,October,Saturday,True,Spring
2024-10-20,Sun,101247,18374,4643,124264,2024,10,October,Sunday,True,Spring
2024-10-21,Mon,229617,49770,8161,287548,2024,10,October,Monday,False,Spring
2024-10-22,Tue,253199,54088,9234,316521,2024,10,October,Tuesday,False,Spring
2024-10-23,Wed,251141,55645,8821,315607,2024,10,October,Wednesday,False,Spring
2024-10-24,Thu,253380,55958,9225,318563,2024,10,October,Thursday,False,Spring
2024-10-25,Fri,224217,47716,8142,280075,2024,10,October,Friday,False,Spring
2024-10-26,Sat,106206,6535,3207,115948,2024,10,October,Saturday,True,Spring
2024-10-27,Sun,106489,6150,5646,118285,2024,10,October,Sunday,True,Spring
2024-10-28,Mon,85328,4580,4163,94071,2024,10,October,Monday,False,Spring
2024-10-29,Tue,238978,54119,8520,301617,2024,10,October,Tuesday,False,Spring
2024-10-30,Wed,245417,57391,8617,311425,2024,10,October,Wednesday,False,Spring
2024-10-31,Thu,248364,54049,9589,312002,2024,10,October,Thursday,False,Spring
2024-11-01,Fri,226561,45063,8955,280579,2024,11,November,Friday,False,Spring
2024-11-02,Sat,113387,20529,5987,139903,2024,11,November,Saturday,True,Spring
2024-11-03,Sun,93739,14402,5556,113697,2024,11,November,Sunday,True,Spring
2024-11-04,Mon,222588,49313,8851,280752,2024,11,November,Monday,False,Spring
2024-11-05,Tue,247530,55498,9740,312768,2024,11,November,Tuesday,False,Spring
2024-11-06,Wed,240422,54441,9303,304166,2024,11,November,Wednesday,False,Spring
2024-11-07,Thu,243627,55718,10154,309499,2024,11,November,Thursday,False,Spring
2024-11-08,Fri,226966,49915,9701,286582,2024,11,November,Friday,False,Spring
2024-11-09,Sat,120835,21472,7177,149484,2024,11,November,Saturday,True,Spring
2024-11-10,Sun,97417,15748,4920,118085,2024,11,November,Sunday,True,Spring
2024-11-11,Mon,218171,49485,8552,276208,2024,11,November,Monday,False,Spring
2024-11-12,Tue,251003,57803,10817,319623,2024,11,November,Tuesday,False,Spring
2024-11-13,Wed,241008,59602,10897,311507,2024,11,November,Wednesday,False,Spring
2024-11-14,Thu,237874,58336,9632,305842,2024,11,November,Thursday,False,Spring
2024-11-15,Fri,177305,45135,6820,229260,2024,11,November,Friday,False,Spring
2024-11-16,Sat,125782,25981,7396,159159,2024,11,November,Saturday,True,Spring
2024-11-17,Sun,99957,18024,5422,123403,2024,11,November,Sunday,True,Spring
2024-11-18,Mon,224953,51295,9746,285994,2024,11,November,Monday,False,Spring
2024-11-19,Tue,247276,56083,10884,314243,2024,11,November,Tuesday,False,Spring
2024-11-20,Wed,240216,54910,9691,304817,2024,11,November,Wednesday,False,Spring
2024-11-21,Thu,236947,54418,9628,300993,2024,11,November,Thursday,False,Spring
2024-11-22,Fri,223516,48394,9663,281573,2024,11,November,Friday,False,Spring
2024-11-23,Sat,118409,19279,6384,144072,2024,11,November,Saturday,True,Spring
2024-11-24,Sun,108448,35843,8304,152595,2024,11,November,Sunday,True,Spring
2024-11-25,Mon,220822,48500,9811,279133,2024,11,November,Monday,False,Spring
2024-11-26,Tue,231811,52939,10022,294772,2024,11,November,Tuesday,False,Spring
2024-11-27,Wed,238646,54201,9962,302809,2024,11,November,Wednesday,False,Spring
2024-11-28,Thu,238871,54012,10398,303281,2024,11,November,Thursday,False,Spring
2024-11-29,Fri,224047,50197,10130,284374,2024,11,November,Friday,False,Spring
2024-11-30,Sat,108073,7218,4261,119552,2024,11,November,Saturday,True,Spring
2024-12-01,Sun,98124,8328,4561,111013,2024,12,December,Sunday,True,Summer
2024-12-02,Mon,221362,47953,10019,279334,2024,12,December,Monday,False,Summer
2024-12-03,Tue,240162,51774,11135,303071,2024,12,December,Tuesday,False,Summer
2024-12-04,Wed,240619,51864,11063,303546,2024,12,December,Wednesday,False,Summer
2024-12-05,Thu,236561,52344,10884,299789,2024,12,December,Thursday,False,Summer
2024-12-06,Fri,213557,46821,10693,271071,2024,12,December,Friday,False,Summer
2024-12-07,Sat,124920,27341,7789,160050,2024,12,December,Saturday,True,Summer
2024-12-08,Sun,97574,15697,5753,119024,2024,12,December,Sunday,True,Summer
2024-12-09,Mon,200207,44205,8176,252588,2024,12,December,Monday,False,Summer
2024-12-10,Tue,220261,48882,10050,279193,2024,12,December,Tuesday,False,Summer
2024-12-11,Wed,219177,50344,10723,280244,2024,12,December,Wednesday,False,Summer
2024-12-12,Thu,196952,45783,8709,251444,2024,12,December,Thursday,False,Summer
2024-12-13,Fri,198231,44426,11158,253815,2024,12,December,Friday,False,Summer
2024-12-14,Sat,123975,26629,7562,158166,2024,12,December,Saturday,True,Summer
2024-12-15,Sun,98079,14730,6216,119025,2024,12,December,Sunday,True,Summer
2024-12-16,Mon,159371,37765,7426,204562,2024,12,December,Monday,False,Summer
2024-12-17,Tue,203267,47208,10961,261436,2024,12,December,Tuesday,False,Summer
2024-12-18,Wed,200125,48026,10758,258909,2024,12,December,Wednesday,False,Summer
2024-12-19,Thu,196289,47048,11826,255163,2024,12,December,Thursday,False,Summer
2024-12-20,Fri,174047,41459,10584,226090,2024,12,December,Friday,False,Summer
2024-12-21,Sat,106269,21257,5099,132625,2024,12,December,Saturday,True,Summer
2024-12-22,Sun,94635,15510,5640,115785,2024,12,December,Sunday,True,Summer
2024-12-23,Mon,122221,25890,7234,155345,2024,12,December,Monday,False,Summer
2024-12-24,Tue,109929,21876,6267,138072,2024,12,December,Tuesday,False,Summer
2024-12-25,Wed,39311,4655,3760,47726,2024,12,December,Wednesday,False,Summer
2024-12-26,Thu,85289,18700,5235,109224,2024,12,December,Thursday,False,Summer
2024-12-27,Fri,103285,6251,6283,115819,2024,12,December,Friday,False,Summer
2024-12-28,Sat,99754,5606,6961,112321,2024,12,December,Saturday,True,Summer
2024-12-29,Sun,89633,4694,7298,101625,2024,12,December,Sunday,True,Summer
2024-12-30,Mon,104619,6245,7101,117965,2024,12,December,Monday,False,Summer
2024-12-31,Tue,115312,6643,6951,128906,2024,12,December,Tuesday,False,Summer
2025-01-01,Wed,72786,4445,6028,83259,2025,1,January,Wednesday,False,Summer
2025-01-02,Thu,83441,4771,6174,94386,2025,1,January,Thursday,False,Summer
2025-01-03,Fri,104543,6487,6677,117707,2025,1,January,Friday,False,Summer
2025-01-04,Sat,96857,5473,5921,108251,2025,1,January,Saturday,True,Summer
2025-01-05,Sun,89371,4746,5972,100089,2025,1,January,Sunday,True,Summer
2025-01-06,Mon,145092,7796,7858,160746,2025,1,January,Monday,False,Summer
2025-01-07,Tue,155738,9365,9081,174184,2025,1,January,Tuesday,False,Summer
2025-01-08,Wed,155081,9526,8477,173084,2025,1,January,Wednesday,False,Summer
2025-01-09,Thu,161373,10086,10279,181738,2025,1,January,Thursday,False,Summer
2025-01-10,Fri,151933,9347,9394,170674,2025,1,January,Friday,False,Summer
2025-01-11,Sat,112113,6169,8542,126824,2025,1,January,Saturday,True,Summer
2025-01-12,Sun,94555,4546,6069,105170,2025,1,January,Sunday,True,Summer
2025-01-13,Mon,174400,11693,9783,195876,2025,1,January,Monday,False,Summer
2025-01-14,Tue,192845,13037,11488,217370,2025,1,January,Tuesday,False,Summer
2025-01-15,Wed,193853,12815,11217,217885,2025,1,January,Wednesday,False,Summer
2025-01-16,Thu,195712,12751,11829,220292,2025,1,January,Thursday,False,Summer
2025-01-17,Fri,176053,11312,8905,196270,2025,1,January,Friday,False,Summer
2025-01-18,Sat,121643,7544,9365,138552,2025,1,January,Saturday,True,Summer
2025-01-19,Sun,99195,4949,6063,110207,2025,1,January,Sunday,True,Summer
2025-01-20,Mon,179512,12394,8757,200663,2025,1,January,Monday,False,Summer
2025-01-21,Tue,168746,11581,5899,186226,2025,1,January,Tuesday,False,Summer
2025-01-22,Wed,205838,13463,10595,229896,2025,1,January,Wednesday,False,Summer
2025-01-23,Thu,205521,13274,11847,230642,2025,1,January,Thursday,False,Summer
2025-01-24,Fri,187009,11853,10744,209606,2025,1,January,Friday,False,Summer
2025-01-25,Sat,113587,6261,6609,126457,2025,1,January,Saturday,True,Summer
2025-01-26,Sun,79030,4641,3060,86731,2025,1,January,Sunday,True,Summer
2025-01-27,Mon,95744,5718,6137,107599,2025,1,January,Monday,False,Summer
2025-01-28,Tue,208583,32667,10319,251569,2025,1,January,Tuesday,False,Summer
2025-01-29,Wed,218396,36375,11113,265884,2025,1,January,Wednesday,False,Summer
2025-01-30,Thu,230194,37450,11158,278802,2025,1,January,Thursday,False,Summer
2025-01-31,Fri,220654,34788,11261,266703,2025,1,January,Friday,False,Summer
2025-02-01,Sat,119248,17206,7770,144224,2025,2,February,Saturday,True,Summer
2025-02-02,Sun,99938,11754,6169,117861,2025,2,February,Sunday,True,Summer
2025-02-03,Mon,233385,44512,9703,287600,2025,2,February,Monday,False,Summer
2025-02-04,Tue,256440,51447,11515,319402,2025,2,February,Tuesday,False,Summer
2025-02-05,Wed,262921,53668,11432,328021,2025,2,February,Wednesday,False,Summer
